Date,High,Low,Open,Close,Volume,Adj Close
2010-09-01,24.75,23.760000228881836,23.90999984741211,24.65999984741211,53882000.0,18.433034896850586
2010-09-02,25.110000610351562,24.6200008392334,24.68000030517578,25.100000381469727,38196400.0,18.761934280395508
2010-09-03,26.1299991607666,25.59000015258789,25.75,25.84000015258789,42741400.0,19.31507110595703
2010-09-07,25.68000030517578,24.90999984741211,25.56999969482422,24.920000076293945,30986700.0,18.627384185791016
2010-09-08,25.399999618530273,25.030000686645508,25.030000686645508,25.219999313354492,22687800.0,18.85162925720215
2010-09-09,26.010000228881836,25.219999313354492,25.709999084472656,25.690000534057617,28728700.0,19.20294761657715
2010-09-10,25.969999313354492,25.670000076293945,25.829999923706055,25.75,19893500.0,19.2477970123291
2010-09-13,26.790000915527344,26.25,26.3700008392334,26.5,39588200.0,19.808412551879883
2010-09-14,26.329999923706055,25.889999389648438,26.299999237060547,26.059999465942383,29814000.0,19.479522705078125
2010-09-15,26.440000534057617,25.610000610351562,25.719999313354492,26.34000015258789,32614200.0,19.68882179260254
2010-09-16,26.280000686645508,25.899999618530273,26.15999984741211,26.059999465942383,28999400.0,19.479522705078125
2010-09-17,26.3700008392334,25.8700008392334,26.3700008392334,26.010000228881836,34400600.0,19.442148208618164
2010-09-20,26.649999618530273,25.920000076293945,26.09000015258789,26.559999465942383,30529000.0,19.85326385498047
2010-09-21,26.959999084472656,26.290000915527344,26.6299991607666,26.3799991607666,32217500.0,19.718717575073242
2010-09-22,26.479999542236328,25.719999313354492,26.3700008392334,25.809999465942383,32251200.0,19.292644500732422
2010-09-23,25.670000076293945,25.040000915527344,25.299999237060547,25.040000915527344,59315100.0,18.717082977294922
2010-09-24,25.729999542236328,25.329999923706055,25.459999084472656,25.59000015258789,46480600.0,19.128202438354492
2010-09-27,25.920000076293945,25.489999771118164,25.719999313354492,25.530000686645508,28381000.0,19.08335304260254
2010-09-28,25.8700008392334,25.110000610351562,25.579999923706055,25.350000381469727,38697900.0,18.94880485534668
2010-09-29,25.3700008392334,24.90999984741211,25.209999084472656,25.040000915527344,37676000.0,18.717082977294922
2010-09-30,25.6299991607666,25.020000457763672,25.239999771118164,25.1200008392334,37365700.0,18.776878356933594
2010-10-01,25.690000534057617,25.1200008392334,25.299999237060547,25.559999465942383,32117900.0,19.105775833129883
2010-10-04,25.790000915527344,25.219999313354492,25.510000228881836,25.3799991607666,25645400.0,18.971229553222656
2010-10-05,26.350000381469727,25.399999618530273,25.670000076293945,26.25,42788700.0,19.62154197692871
2010-10-06,26.489999771118164,26.1299991607666,26.219999313354492,26.299999237060547,31852900.0,19.658910751342773
2010-10-07,26.579999923706055,25.84000015258789,26.469999313354492,26.0,27293900.0,19.434673309326172
2010-10-08,26.25,25.719999313354492,26.190000534057617,25.950000762939453,29467900.0,19.397296905517578
2010-10-11,26.100000381469727,25.459999084472656,25.959999084472656,25.649999618530273,24637400.0,19.173051834106445
2010-10-12,26.040000915527344,25.299999237060547,25.440000534057617,25.979999542236328,37344700.0,19.419719696044922
2010-10-13,26.34000015258789,25.6299991607666,26.229999542236328,25.809999465942383,41846800.0,19.292644500732422
2010-10-14,25.489999771118164,24.200000762939453,25.450000762939453,24.719999313354492,117397100.0,18.477888107299805
2010-10-15,25.0,23.3700008392334,25.0,23.579999923706055,144985700.0,17.625755310058594
2010-10-18,24.8799991607666,23.639999389648438,23.690000534057617,24.8700008392334,66672500.0,18.590009689331055
2010-10-19,25.31999969482422,24.389999389648438,24.670000076293945,24.549999237060547,72213100.0,18.35080909729004
2010-10-20,25.969999313354492,24.170000076293945,24.270000457763672,25.600000381469727,101499400.0,19.135679244995117
2010-10-21,26.40999984741211,23.8700008392334,25.770000457763672,26.030000686645508,52489800.0,19.45709991455078
2010-10-22,26.25,25.75,26.030000686645508,26.110000610351562,26633200.0,19.51689910888672
2010-10-25,26.420000076293945,25.520000457763672,26.3700008392334,25.719999313354492,36779700.0,19.225370407104492
2010-10-26,25.989999771118164,25.479999542236328,25.600000381469727,25.90999984741211,30595600.0,19.36739158630371
2010-10-27,26.0,25.600000381469727,25.690000534057617,25.75,35352000.0,19.2477970123291
2010-10-28,25.959999084472656,25.610000610351562,25.84000015258789,25.940000534057617,23976400.0,19.38982391357422
2010-10-29,26.1299991607666,25.670000076293945,25.81999969482422,26.059999465942383,24018000.0,19.479522705078125
2010-11-01,26.100000381469727,25.600000381469727,26.030000686645508,25.93000030517578,24764600.0,19.38234519958496
2010-11-02,26.049999237060547,25.780000686645508,26.0,25.969999313354492,25101700.0,19.41224479675293
2010-11-03,26.5,25.690000534057617,25.739999771118164,26.459999084472656,32381400.0,19.816665649414062
2010-11-04,27.5,26.6299991607666,26.809999465942383,27.459999084472656,57381100.0,20.565593719482422
2010-11-05,29.360000610351562,27.549999237060547,27.559999465942383,29.219999313354492,79752600.0,21.883710861206055
2010-11-08,29.280000686645508,28.510000228881836,28.90999984741211,29.040000915527344,35734000.0,21.7489070892334
2010-11-09,29.110000610351562,28.040000915527344,29.040000915527344,28.1299991607666,37178800.0,21.067380905151367
2010-11-10,28.6200008392334,27.8799991607666,28.079999923706055,28.579999923706055,37250900.0,21.404394149780273
2010-11-11,28.56999969482422,27.979999542236328,28.360000610351562,28.190000534057617,23280400.0,21.1123104095459
2010-11-12,28.040000915527344,27.399999618530273,28.010000228881836,27.540000915527344,27040000.0,20.62551498413086
2010-11-15,28.209999084472656,27.56999969482422,27.6200008392334,27.649999618530273,23160300.0,20.7078914642334
2010-11-16,27.6299991607666,26.850000381469727,27.5,27.190000534057617,45295900.0,20.36338233947754
2010-11-17,27.43000030517578,26.760000228881836,27.18000030517578,26.860000610351562,31956700.0,20.116233825683594
2010-11-18,27.709999084472656,27.110000610351562,27.239999771118164,27.510000228881836,30765200.0,20.603038787841797
2010-11-19,27.549999237060547,27.09000015258789,27.43000030517578,27.489999771118164,24750900.0,20.58806800842285
2010-11-22,27.360000610351562,26.780000686645508,27.260000228881836,26.950000762939453,24825700.0,20.183639526367188
2010-11-23,26.950000762939453,26.530000686645508,26.639999389648438,26.799999237060547,30165900.0,20.071304321289062
2010-11-24,27.139999389648438,26.75,26.920000076293945,27.110000610351562,22038200.0,20.303470611572266
2010-11-26,27.149999618530273,26.649999618530273,26.920000076293945,26.649999618530273,9239700.0,19.95896339416504
2010-11-29,27.350000381469727,26.510000228881836,26.579999923706055,27.200000762939453,31181000.0,20.370874404907227
2010-11-30,27.43000030517578,26.850000381469727,26.8799991607666,27.209999084472656,33064700.0,20.378368377685547
2010-12-01,27.799999237060547,27.200000762939453,27.579999923706055,27.530000686645508,35338900.0,20.618022918701172
2010-12-02,28.780000686645508,27.59000015258789,27.6299991607666,28.780000686645508,43197400.0,21.554182052612305
2010-12-03,29.1299991607666,28.299999237060547,28.350000381469727,29.049999237060547,36853100.0,21.756389617919922
2010-12-06,29.100000381469727,28.729999542236328,28.860000610351562,28.739999771118164,27255700.0,21.52422332763672
2010-12-07,29.25,28.420000076293945,29.09000015258789,28.469999313354492,30166400.0,21.322010040283203
2010-12-08,29.3700008392334,28.5,28.549999237060547,29.3700008392334,31376300.0,21.99605369567871
2010-12-09,30.110000610351562,29.489999771118164,29.549999237060547,30.06999969482422,45744200.0,22.520299911499023
2010-12-10,30.559999465942383,30.15999984741211,30.31999969482422,30.270000457763672,40143400.0,22.670089721679688
2010-12-13,30.56999969482422,30.0,30.489999771118164,30.219999313354492,30423700.0,22.632638931274414
2010-12-14,30.34000015258789,29.65999984741211,30.1299991607666,29.81999969482422,26799300.0,22.333070755004883
2010-12-15,30.1299991607666,29.649999618530273,29.780000686645508,29.790000915527344,36800800.0,22.31060028076172
2010-12-16,30.360000610351562,29.700000762939453,29.84000015258789,30.020000457763672,34396900.0,22.48285675048828
2010-12-17,30.239999771118164,29.709999084472656,29.989999771118164,29.959999084472656,37736800.0,22.437915802001953
2010-12-20,30.280000686645508,29.850000381469727,30.020000457763672,30.100000381469727,22290400.0,22.542766571044922
2010-12-21,30.889999389648438,30.059999465942383,30.1200008392334,30.81999969482422,25481400.0,23.082000732421875
2010-12-22,31.610000610351562,30.860000610351562,30.8799991607666,31.309999465942383,29063200.0,23.448970794677734
2010-12-23,31.360000610351562,30.860000610351562,31.229999542236328,30.989999771118164,16954800.0,23.209312438964844
2010-12-27,31.34000015258789,30.780000686645508,30.90999984741211,31.209999084472656,13823700.0,23.37407875061035
2010-12-28,31.299999237060547,31.0,31.059999465942383,31.200000762939453,14863300.0,23.366594314575195
2010-12-29,31.280000686645508,30.979999542236328,31.229999542236328,31.020000457763672,12280700.0,23.231782913208008
2010-12-30,31.1200008392334,30.700000762939453,31.040000915527344,30.81999969482422,11675700.0,23.082000732421875
2010-12-31,31.030000686645508,30.65999984741211,30.719999313354492,30.989999771118164,12108400.0,23.209312438964844
2011-01-03,31.65999984741211,31.15999984741211,31.299999237060547,31.579999923706055,34397100.0,23.651187896728516
2011-01-04,31.940000534057617,31.489999771118164,31.649999618530273,31.649999618530273,30341100.0,23.7036075592041
2011-01-05,32.5,31.399999618530273,31.40999984741211,32.369998931884766,43245600.0,24.24283790588379
2011-01-06,32.470001220703125,32.119998931884766,32.150001525878906,32.150001525878906,32500000.0,24.078075408935547
2011-01-07,32.22999954223633,30.639999389648438,32.22999954223633,31.5,81572300.0,23.591264724731445
2011-01-10,31.450000762939453,30.969999313354492,31.170000076293945,31.200000762939453,30263400.0,23.366594314575195
2011-01-11,31.690000534057617,31.040000915527344,31.690000534057617,31.399999618530273,27230700.0,23.516382217407227
2011-01-12,32.150001525878906,31.6200008392334,31.729999542236328,32.0099983215332,29181000.0,23.973228454589844
2011-01-13,32.13999938964844,31.700000762939453,32.130001068115234,31.889999389648438,25139400.0,23.883352279663086
2011-01-14,32.810001373291016,31.81999969482422,31.81999969482422,32.75,34358900.0,24.527429580688477
2011-01-18,32.9900016784668,32.060001373291016,32.779998779296875,32.4900016784668,35506000.0,24.33271026611328
2011-01-19,32.77000045776367,31.649999618530273,32.060001373291016,31.809999465942383,51635900.0,23.823444366455078
2011-01-20,32.400001525878906,31.6200008392334,32.0,31.889999389648438,34435600.0,23.883352279663086
2011-01-21,32.709999084472656,32.04999923706055,32.27000045776367,32.5099983215332,35549000.0,24.347686767578125
2011-01-24,32.709999084472656,32.45000076293945,32.5,32.70000076293945,27472000.0,24.489988327026367
2011-01-25,32.709999084472656,31.989999771118164,32.52000045776367,32.70000076293945,28232300.0,24.489988327026367
2011-01-26,32.83000183105469,32.40999984741211,32.7400016784668,32.45000076293945,25866200.0,24.30274772644043
2011-01-27,32.54999923706055,32.06999969482422,32.209999084472656,32.5,23077200.0,24.340198516845703
2011-01-28,32.79999923706055,31.790000915527344,32.59000015258789,31.84000015258789,30345800.0,23.84590721130371
2011-01-31,32.5,31.729999542236328,31.979999542236328,32.41999816894531,23646400.0,24.280282974243164
2011-02-01,33.4900016784668,32.529998779296875,32.61000061035156,33.439998626708984,31359000.0,25.044198989868164
2011-02-02,33.27000045776367,32.68000030517578,33.150001525878906,32.720001220703125,24766100.0,24.54166030883789
2011-02-03,32.970001220703125,32.5,32.65999984741211,32.75,18950200.0,24.564159393310547
2011-02-04,32.88999938964844,32.369998931884766,32.709999084472656,32.7599983215332,18236900.0,24.57166290283203
2011-02-07,33.54999923706055,32.939998626708984,33.0,33.31999969482422,21356800.0,24.9916934967041
2011-02-08,34.25,33.20000076293945,33.290000915527344,34.099998474121094,39820700.0,25.576732635498047
2011-02-09,33.65999984741211,32.7400016784668,33.22999954223633,33.130001068115234,71834200.0,24.84918785095215
2011-02-10,33.43000030517578,32.75,33.06999969482422,33.0,31174900.0,24.75167465209961
2011-02-11,33.88999938964844,32.650001525878906,32.689998626708984,33.7599983215332,40581700.0,25.321712493896484
2011-02-14,34.060001373291016,33.59000015258789,33.630001068115234,33.869998931884766,17735100.0,25.404216766357422
2011-02-15,34.189998626708984,33.58000183105469,33.939998626708984,33.68000030517578,24395000.0,25.261709213256836
2011-02-16,33.779998779296875,32.47999954223633,33.709999084472656,33.29999923706055,86403000.0,24.976688385009766
2011-02-17,33.20000076293945,32.880001068115234,33.060001373291016,32.95000076293945,26621100.0,24.71417236328125
2011-02-18,33.06999969482422,32.34000015258789,33.0099983215332,32.63999938964844,43900100.0,24.48165512084961
2011-02-22,32.2400016784668,31.1299991607666,31.969999313354492,31.3799991607666,59143100.0,23.536596298217773
2011-02-23,31.68000030517578,30.799999237060547,31.420000076293945,31.5,38562600.0,23.6265926361084
2011-02-24,31.59000015258789,30.940000534057617,31.079999923706055,31.440000534057617,35604200.0,23.581592559814453
2011-02-25,32.7400016784668,32.25,32.34000015258789,32.400001525878906,46480100.0,24.3016414642334
2011-02-28,32.66999816894531,32.040000915527344,32.52000045776367,32.2599983215332,30717000.0,24.196632385253906
2011-03-01,32.459999084472656,31.600000381469727,32.34000015258789,31.649999618530273,34960100.0,23.73910140991211
2011-03-02,31.950000762939453,29.81999969482422,31.399999618530273,31.549999237060547,31044700.0,23.664094924926758
2011-03-03,32.529998779296875,31.93000030517578,31.950000762939453,32.40999984741211,31246600.0,24.30914878845215
2011-03-04,32.36000061035156,31.56999969482422,32.279998779296875,31.90999984741211,39680800.0,23.93411636352539
2011-03-07,32.369998931884766,31.610000610351562,32.189998626708984,31.719999313354492,23555800.0,23.791608810424805
2011-03-08,32.779998779296875,31.850000381469727,31.950000762939453,32.5099983215332,33966900.0,24.384145736694336
2011-03-09,32.970001220703125,32.22999954223633,32.47999954223633,32.79999923706055,24760800.0,24.601669311523438
2011-03-10,32.58000183105469,32.0099983215332,32.310001373291016,32.060001373291016,29742100.0,24.046627044677734
2011-03-11,32.47999954223633,31.940000534057617,31.959999084472656,32.380001068115234,22893500.0,24.286643981933594
2011-03-14,32.2400016784668,31.739999771118164,31.989999771118164,32.099998474121094,27021900.0,24.076627731323242
2011-03-15,32.310001373291016,31.200000762939453,31.450000762939453,32.27000045776367,42774600.0,24.204133987426758
2011-03-16,32.380001068115234,31.100000381469727,32.290000915527344,31.229999542236328,48008900.0,23.424083709716797
2011-03-17,31.700000762939453,30.6299991607666,31.6200008392334,31.360000610351562,50554400.0,23.521591186523438
2011-03-18,32.369998931884766,31.6200008392334,31.84000015258789,31.829999923706055,63760300.0,23.874114990234375
2011-03-21,32.25,31.459999084472656,32.2400016784668,31.8799991607666,32893300.0,23.91161346435547
2011-03-22,31.860000610351562,31.5,31.84000015258789,31.510000228881836,24174100.0,23.634098052978516
2011-03-23,31.520000457763672,30.920000076293945,31.440000534057617,31.450000762939453,25385700.0,23.589092254638672
2011-03-24,31.610000610351562,31.059999465942383,31.219999313354492,31.540000915527344,20992300.0,23.709373474121094
2011-03-25,32.220001220703125,31.389999389648438,31.5,31.940000534057617,23474900.0,24.01006317138672
2011-03-28,32.040000915527344,31.600000381469727,32.029998779296875,31.610000610351562,17533000.0,23.761991500854492
2011-03-29,31.610000610351562,31.260000228881836,31.610000610351562,31.59000015258789,21738700.0,23.746952056884766
2011-03-30,32.08000183105469,31.600000381469727,31.809999465942383,31.90999984741211,19395700.0,23.987506866455078
2011-03-31,31.799999237060547,31.530000686645508,31.610000610351562,31.709999084472656,21679800.0,23.837169647216797
2011-04-01,32.27000045776367,31.81999969482422,32.09000015258789,32.060001373291016,24788900.0,24.10026741027832
2011-04-04,32.130001068115234,31.520000457763672,31.979999542236328,31.799999237060547,24425900.0,23.90482521057129
2011-04-05,32.27000045776367,31.610000610351562,31.770000457763672,31.989999771118164,23086800.0,24.047643661499023
2011-04-06,32.52000045776367,31.8700008392334,32.119998931884766,32.400001525878906,34716200.0,24.355852127075195
2011-04-07,32.630001068115234,32.029998779296875,32.369998931884766,32.16999816894531,30236500.0,24.18295669555664
2011-04-08,32.529998779296875,31.559999465942383,32.5,31.6200008392334,25826800.0,23.769506454467773
2011-04-11,31.809999465942383,31.270000457763672,31.6200008392334,31.399999618530273,27145200.0,23.604129791259766
2011-04-12,31.690000534057617,31.020000457763672,31.15999984741211,31.399999618530273,22836800.0,23.604129791259766
2011-04-13,31.59000015258789,30.649999618530273,31.540000915527344,30.68000030517578,38994300.0,23.06288719177246
2011-04-14,30.59000015258789,30.100000381469727,30.549999237060547,30.149999618530273,39664600.0,22.664470672607422
2011-04-15,30.469999313354492,29.860000610351562,30.309999465942383,29.889999389648438,78436200.0,22.469026565551758
2011-04-18,29.8799991607666,29.350000381469727,29.5,29.520000457763672,44730100.0,22.190889358520508
2011-04-19,30.149999618530273,29.600000381469727,29.68000030517578,30.06999969482422,40190900.0,22.604339599609375
2011-04-20,29.43000030517578,28.209999084472656,29.270000457763672,28.829999923706055,143256200.0,21.67220115661621
2011-04-21,29.040000915527344,28.299999237060547,28.959999084472656,28.540000915527344,67291500.0,21.45420265197754
2011-04-25,28.799999237060547,28.459999084472656,28.5,28.559999465942383,32213300.0,21.469236373901367
2011-04-26,28.899999618530273,28.420000076293945,28.68000030517578,28.8700008392334,34600000.0,21.7022647857666
2011-04-27,29.3799991607666,28.850000381469727,28.940000534057617,29.270000457763672,31409900.0,22.002958297729492
2011-04-28,29.3700008392334,29.100000381469727,29.100000381469727,29.270000457763672,37234200.0,22.002958297729492
2011-04-29,29.420000076293945,28.989999771118164,29.209999084472656,29.110000610351562,27800000.0,21.88268280029297
2011-05-02,29.360000610351562,28.940000534057617,29.34000015258789,29.1299991607666,30771000.0,21.89771842956543
2011-05-03,29.530000686645508,28.850000381469727,28.889999389648438,29.510000228881836,31819500.0,22.183374404907227
2011-05-04,29.549999237060547,28.760000228881836,29.40999984741211,28.780000686645508,40496200.0,21.722944259643555
2011-05-05,28.809999465942383,27.770000457763672,28.709999084472656,28.1299991607666,53431000.0,21.23233413696289
2011-05-06,28.59000015258789,28.1200008392334,28.440000534057617,28.25,35833900.0,21.322912216186523
2011-05-09,28.469999313354492,28.049999237060547,28.06999969482422,28.209999084472656,21580100.0,21.2927188873291
2011-05-10,28.579999923706055,28.299999237060547,28.34000015258789,28.530000686645508,25331200.0,21.534252166748047
2011-05-11,28.6200008392334,28.030000686645508,28.459999084472656,28.15999984741211,28456300.0,21.254974365234375
2011-05-12,28.280000686645508,27.700000762939453,28.219999313354492,28.229999542236328,27282700.0,21.30780792236328
2011-05-13,28.399999618530273,27.850000381469727,28.280000686645508,27.93000030517578,32371800.0,21.081375122070312
2011-05-16,28.34000015258789,27.780000686645508,27.81999969482422,27.860000610351562,32320800.0,21.028533935546875
2011-05-17,28.760000228881836,27.75,27.780000686645508,28.75,40162800.0,21.700307846069336
2011-05-18,28.940000534057617,28.459999084472656,28.719999313354492,28.920000076293945,23852500.0,21.8286190032959
2011-05-19,29.079999923706055,28.459999084472656,29.010000228881836,28.610000610351562,25207600.0,21.594636917114258
2011-05-20,28.610000610351562,27.950000762939453,28.469999313354492,28.0,29293400.0,21.13420867919922
2011-05-23,27.93000030517578,27.520000457763672,27.59000015258789,27.530000686645508,28094700.0,20.77945327758789
2011-05-24,27.729999542236328,27.3799991607666,27.56999969482422,27.6299991607666,21103400.0,20.854930877685547
2011-05-25,27.90999984741211,27.43000030517578,27.43000030517578,27.559999465942383,20648700.0,20.802099227905273
2011-05-26,27.829999923706055,27.40999984741211,27.469999313354492,27.700000762939453,18407800.0,20.90777587890625
2011-05-27,28.479999542236328,27.709999084472656,27.729999542236328,28.139999389648438,24528200.0,21.239879608154297
2011-05-31,28.56999969482422,28.06999969482422,28.399999618530273,28.3700008392334,27428500.0,21.413484573364258
2011-06-01,28.360000610351562,26.920000076293945,28.360000610351562,26.940000534057617,46071600.0,20.334129333496094
2011-06-02,27.350000381469727,26.3700008392334,27.040000915527344,27.15999984741211,54133000.0,20.50018310546875
2011-06-03,27.329999923706055,26.610000610351562,26.670000076293945,26.860000610351562,31962700.0,20.273738861083984
2011-06-06,26.75,26.079999923706055,26.3700008392334,26.260000228881836,43207700.0,19.820871353149414
2011-06-07,26.600000381469727,25.700000762939453,26.3700008392334,25.770000457763672,43318200.0,19.451025009155273
2011-06-08,26.18000030517578,25.260000228881836,25.860000610351562,25.360000610351562,56130000.0,19.141551971435547
2011-06-09,26.3700008392334,25.350000381469727,25.489999771118164,26.219999313354492,43128400.0,19.790672302246094
2011-06-10,26.549999237060547,25.65999984741211,25.969999313354492,26.280000686645508,46257400.0,19.835968017578125
2011-06-13,27.030000686645508,26.43000030517578,26.639999389648438,26.899999618530273,41440900.0,20.303936004638672
2011-06-14,27.6200008392334,26.90999984741211,27.219999313354492,27.020000457763672,42166500.0,20.39451026916504
2011-06-15,26.799999237060547,26.09000015258789,26.670000076293945,26.549999237060547,43190200.0,20.03976058959961
2011-06-16,26.969999313354492,26.360000610351562,26.540000915527344,26.799999237060547,39935600.0,20.228456497192383
2011-06-17,27.469999313354492,27.100000381469727,27.190000534057617,27.329999923706055,46513800.0,20.628494262695312
2011-06-20,27.31999969482422,26.770000457763672,27.170000076293945,26.950000762939453,31769100.0,20.341672897338867
2011-06-21,27.559999465942383,26.950000762939453,27.139999389648438,27.459999084472656,29746600.0,20.726625442504883
2011-06-22,27.920000076293945,27.299999237060547,27.389999389648438,27.3700008392334,31172600.0,20.65869140625
2011-06-23,27.239999771118164,26.59000015258789,26.90999984741211,27.040000915527344,46395300.0,20.409605026245117
2011-06-24,27.420000076293945,26.719999313354492,27.06999969482422,27.260000228881836,44103400.0,20.57567024230957
2011-06-27,27.690000534057617,27.18000030517578,27.190000534057617,27.450000762939453,30881900.0,20.719072341918945
2011-06-28,27.700000762939453,27.209999084472656,27.65999984741211,27.489999771118164,35223100.0,20.749265670776367
2011-06-29,28.1299991607666,27.530000686645508,27.899999618530273,28.06999969482422,38475600.0,21.187044143676758
2011-06-30,28.299999237060547,27.860000610351562,28.1299991607666,28.059999465942383,29556000.0,21.179500579833984
2011-07-01,28.75,27.959999084472656,28.079999923706055,28.670000076293945,30309400.0,21.63991928100586
2011-07-05,28.559999465942383,28.079999923706055,28.520000457763672,28.420000076293945,31275200.0,21.45122528076172
2011-07-06,28.18000030517578,27.639999389648438,27.969999313354492,28.1200008392334,29465000.0,21.22478485107422
2011-07-07,28.940000534057617,28.579999923706055,28.690000534057617,28.65999984741211,28868600.0,21.632369995117188
2011-07-08,28.399999618530273,28.059999465942383,28.280000686645508,28.299999237060547,24149500.0,21.36064338684082
2011-07-11,28.010000228881836,27.450000762939453,27.850000381469727,27.59000015258789,28903200.0,20.824745178222656
2011-07-12,27.920000076293945,27.350000381469727,27.360000610351562,27.389999389648438,25518600.0,20.67378807067871
2011-07-13,28.100000381469727,27.469999313354492,27.6299991607666,27.530000686645508,28163200.0,20.77945327758789
2011-07-14,27.799999237060547,27.229999542236328,27.68000030517578,27.280000686645508,27128100.0,20.590755462646484
2011-07-15,27.530000686645508,26.940000534057617,27.420000076293945,27.18000030517578,34385200.0,20.515277862548828
2011-07-18,27.25,26.3700008392334,27.030000686645508,26.8799991607666,49007200.0,20.288841247558594
2011-07-19,28.639999389648438,27.139999389648438,27.290000915527344,28.40999984741211,64679100.0,21.44367027282715
2011-07-20,29.190000534057617,28.549999237060547,28.56999969482422,28.700000762939453,44396200.0,21.662567138671875
2011-07-21,29.6299991607666,28.850000381469727,29.049999237060547,29.3799991607666,46306800.0,22.17582130432129
2011-07-22,29.43000030517578,28.979999542236328,29.389999389648438,29.139999389648438,25926400.0,21.99466896057129
2011-07-25,29.040000915527344,28.600000381469727,28.860000610351562,28.950000762939453,27127500.0,21.851261138916016
2011-07-26,29.270000457763672,28.729999542236328,28.950000762939453,28.969999313354492,22662900.0,21.866355895996094
2011-07-27,29.049999237060547,28.450000762939453,28.899999618530273,28.579999923706055,40987100.0,21.571989059448242
2011-07-28,28.959999084472656,28.200000762939453,28.65999984741211,28.299999237060547,26866800.0,21.36064338684082
2011-07-29,28.520000457763672,27.780000686645508,27.969999313354492,27.940000534057617,38011600.0,21.08892059326172
2011-08-01,28.440000534057617,27.469999313354492,28.3700008392334,27.93000030517578,31121600.0,21.081375122070312
2011-08-02,27.809999465942383,27.18000030517578,27.600000381469727,27.18000030517578,35543600.0,20.515277862548828
2011-08-03,27.40999984741211,26.790000915527344,27.09000015258789,27.299999237060547,33577000.0,20.697233200073242
2011-08-04,27.09000015258789,25.65999984741211,26.780000686645508,25.739999771118164,51507800.0,19.51453399658203
2011-08-05,26.389999389648438,24.90999984741211,26.139999389648438,25.209999084472656,58462000.0,19.11271858215332
2011-08-08,25.540000915527344,22.8799991607666,24.700000762939453,22.93000030517578,107020900.0,17.384159088134766
2011-08-09,24.860000610351562,22.649999618530273,24.350000381469727,24.780000686645508,104006100.0,18.786712646484375
2011-08-10,24.299999237060547,22.579999923706055,24.209999084472656,22.8799991607666,86503900.0,17.34625244140625
2011-08-11,24.719999313354492,23.110000610351562,23.200000762939453,24.290000915527344,73369600.0,18.415231704711914
2011-08-12,25.229999542236328,23.829999923706055,24.799999237060547,24.1299991607666,50527400.0,18.293928146362305
2011-08-15,25.059999465942383,24.549999237060547,24.559999465942383,25.020000457763672,35854000.0,18.968673706054688
2011-08-16,24.93000030517578,24.329999923706055,24.6299991607666,24.549999237060547,37863500.0,18.61235237121582
2011-08-17,25.229999542236328,24.610000610351562,24.860000610351562,24.8799991607666,30987300.0,18.862533569335938
2011-08-18,24.450000762939453,23.440000534057617,24.270000457763672,23.719999313354492,54908900.0,17.983089447021484
2011-08-19,23.950000762939453,23.020000457763672,23.3799991607666,23.360000610351562,56250900.0,17.710159301757812
2011-08-22,24.1200008392334,22.799999237060547,24.09000015258789,22.889999389648438,51264900.0,17.353832244873047
2011-08-23,23.950000762939453,22.639999389648438,23.040000915527344,23.940000534057617,45910400.0,18.149877548217773
2011-08-24,24.809999465942383,23.790000915527344,24.010000228881836,24.43000030517578,40816200.0,18.521371841430664
2011-08-25,25.8799991607666,24.34000015258789,25.360000610351562,24.760000228881836,57371600.0,18.77155876159668
2011-08-26,24.8799991607666,23.770000457763672,24.399999618530273,24.59000015258789,40700300.0,18.642671585083008
2011-08-29,25.450000762939453,24.899999618530273,24.90999984741211,25.420000076293945,28990900.0,19.271930694580078
2011-08-30,25.610000610351562,25.0,25.239999771118164,25.399999618530273,28148200.0,19.25676155090332
2011-08-31,26.200000762939453,25.510000228881836,25.700000762939453,26.100000381469727,40392400.0,19.78746223449707
2011-09-01,26.239999771118164,25.200000762939453,26.110000610351562,25.229999542236328,38742000.0,19.127885818481445
2011-09-02,24.6200008392334,24.049999237060547,24.459999084472656,24.200000762939453,42752900.0,18.347000122070312
2011-09-06,24.040000915527344,23.270000457763672,23.40999984741211,23.920000076293945,44239400.0,18.13471794128418
2011-09-07,25.020000457763672,24.1200008392334,24.450000762939453,24.959999084472656,35509900.0,18.923179626464844
2011-09-08,24.829999923706055,24.280000686645508,24.670000076293945,24.399999618530273,30515500.0,18.49862289428711
2011-09-09,24.280000686645508,23.43000030517578,24.059999465942383,23.520000457763672,46465800.0,17.831464767456055
2011-09-12,24.149999618530273,23.0,23.09000015258789,24.100000381469727,46200700.0,18.271181106567383
2011-09-13,24.90999984741211,24.15999984741211,24.34000015258789,24.360000610351562,34748500.0,18.46830177307129
2011-09-14,24.959999084472656,23.889999389648438,24.479999542236328,24.690000534057617,34475300.0,18.71848487854004
2011-09-15,25.219999313354492,24.709999084472656,25.030000686645508,25.190000534057617,31740600.0,19.097558975219727
2011-09-16,25.40999984741211,24.520000457763672,25.360000610351562,24.950000762939453,43811100.0,18.915603637695312
2011-09-19,24.559999465942383,24.049999237060547,24.34000015258789,24.329999923706055,34552600.0,18.445558547973633
2011-09-20,25.170000076293945,24.239999771118164,24.43000030517578,24.670000076293945,36200400.0,18.703323364257812
2011-09-21,25.149999618530273,23.690000534057617,24.799999237060547,23.709999084472656,66061000.0,17.975507736206055
