Date,High,Low,Open,Close,Volume,Adj Close
2011-07-28,38.869998931884766,38.099998474121094,38.2400016784668,38.18000030517578,23233800.0,34.305294036865234
2011-07-29,38.77000045776367,37.63999938964844,37.91999816894531,38.34000015258789,27141900.0,34.44906234741211
2011-08-01,39.380001068115234,37.91999816894531,39.34000015258789,38.47999954223633,33848100.0,34.57484436035156
2011-08-02,38.5,37.029998779296875,38.25,37.040000915527344,41079100.0,33.28099060058594
2011-08-03,37.459999084472656,36.41999816894531,37.04999923706055,37.2599983215332,31623100.0,33.478660583496094
2011-08-04,36.9900016784668,34.75,36.61000061035156,34.810001373291016,57091700.0,31.277294158935547
2011-08-05,35.5,31.809999465942383,34.970001220703125,33.439998626708984,103688800.0,30.046335220336914
2011-08-08,32.41999816894531,26.25,31.549999237060547,27.950000762939453,142308300.0,25.113483428955078
2011-08-09,32.90999984741211,28.489999771118164,29.43000030517578,31.81999969482422,120458000.0,28.590742111206055
2011-08-10,31.020000457763672,28.350000381469727,31.010000228881836,28.489999771118164,99090000.0,25.59868812561035
2011-08-11,31.0,28.579999923706055,29.200000762939453,30.290000915527344,63486600.0,27.216012954711914
2011-08-12,31.969999313354492,29.5,31.190000534057617,29.850000381469727,63917600.0,26.820669174194336
2011-08-15,31.31999969482422,30.25,30.59000015258789,31.270000457763672,45423900.0,28.0965576171875
2011-08-16,30.709999084472656,29.360000610351562,30.639999389648438,29.940000534057617,50459800.0,26.901531219482422
2011-08-17,30.829999923706055,29.700000762939453,30.270000457763672,29.850000381469727,33900900.0,26.820669174194336
2011-08-18,29.0,26.760000228881836,28.700000762939453,27.979999542236328,79479300.0,25.14044189453125
2011-08-19,28.559999465942383,26.75,27.40999984741211,26.770000457763672,56199100.0,24.05323600769043
2011-08-22,27.84000015258789,25.989999771118164,27.719999313354492,26.059999465942383,61703800.0,23.41529655456543
2011-08-23,27.34000015258789,25.399999618530273,26.1299991607666,27.31999969482422,68228200.0,24.547428131103516
2011-08-24,28.459999084472656,27.149999618530273,27.440000534057617,28.450000762939453,54803500.0,25.562747955322266
2011-08-25,31.579999923706055,28.969999313354492,30.809999465942383,29.829999923706055,93618100.0,26.802690505981445
2011-08-26,30.25,29.049999237060547,29.5,29.84000015258789,52076800.0,26.811683654785156
2011-08-29,31.290000915527344,30.309999465942383,30.56999969482422,31.290000915527344,35270900.0,28.11452865600586
2011-08-30,31.290000915527344,30.450000762939453,31.040000915527344,30.940000534057617,30682600.0,27.8000431060791
2011-08-31,31.540000915527344,30.760000228881836,31.229999542236328,31.049999237060547,34079800.0,27.898883819580078
2011-09-01,31.049999237060547,30.0,30.93000030517578,30.0,32273400.0,26.955442428588867
2011-09-02,29.030000686645508,28.260000228881836,28.420000076293945,28.399999618530273,36128000.0,25.517820358276367
2011-09-06,27.920000076293945,26.600000381469727,27.040000915527344,27.700000762939453,44663700.0,24.88886260986328
2011-09-07,29.200000762939453,28.100000381469727,28.329999923706055,28.979999542236328,35099200.0,26.038959503173828
2011-09-08,28.84000015258789,27.84000015258789,28.639999389648438,27.979999542236328,38061800.0,25.14044189453125
2011-09-09,27.799999237060547,26.639999389648438,27.649999618530273,26.739999771118164,46652300.0,24.026287078857422
2011-09-12,26.979999542236328,26.049999237060547,26.25,26.959999084472656,44486300.0,24.223955154418945
2011-09-13,27.649999618530273,26.81999969482422,27.149999618530273,27.049999237060547,36296700.0,24.304824829101562
2011-09-14,27.729999542236328,26.700000762939453,27.3799991607666,27.389999389648438,32634200.0,24.61031723022461
2011-09-15,28.600000381469727,27.559999465942383,27.920000076293945,28.59000015258789,40745500.0,25.688541412353516
2011-09-16,29.280000686645508,28.15999984741211,28.920000076293945,28.989999771118164,49241900.0,26.047941207885742
2011-09-19,28.079999923706055,27.31999969482422,28.06999969482422,27.709999084472656,37811400.0,24.897844314575195
2011-09-20,27.93000030517578,26.899999618530273,27.799999237060547,26.93000030517578,35419400.0,24.196996688842773
2011-09-21,27.530000686645508,25.510000228881836,27.0,25.520000457763672,73165300.0,22.930099487304688
2011-09-22,24.989999771118164,23.190000534057617,24.56999969482422,23.959999084472656,86914400.0,21.528419494628906
2011-09-23,25.149999618530273,23.459999084472656,23.520000457763672,24.979999542236328,56330600.0,22.444900512695312
2011-09-26,26.84000015258789,25.3700008392334,25.440000534057617,26.719999313354492,60165600.0,24.008316040039062
2011-09-27,28.31999969482422,26.75,27.889999389648438,26.989999771118164,61327200.0,24.25091552734375
2011-09-28,27.139999389648438,25.899999618530273,26.950000762939453,25.920000076293945,41353400.0,23.289499282836914
2011-09-29,27.239999771118164,25.920000076293945,26.829999923706055,26.899999618530273,44445900.0,24.170042037963867
2011-09-30,26.5,25.610000610351562,26.260000228881836,25.6200008392334,41243300.0,23.019948959350586
2011-10-03,25.68000030517578,23.049999237060547,25.15999984741211,23.110000610351562,69568400.0,20.76467514038086
2011-10-04,24.530000686645508,21.399999618530273,22.559999465942383,24.389999389648438,84504100.0,21.914772033691406
2011-10-05,25.09000015258789,23.290000915527344,24.1299991607666,24.709999084472656,54164000.0,22.202299118041992
2011-10-06,26.219999313354492,24.280000686645508,24.719999313354492,26.020000457763672,69855700.0,23.379356384277344
2011-10-07,26.420000076293945,24.549999237060547,26.31999969482422,24.6299991607666,64586100.0,22.130416870117188
2011-10-10,26.5,25.40999984741211,25.440000534057617,26.489999771118164,46194400.0,23.801654815673828
2011-10-11,28.270000457763672,25.90999984741211,26.020000457763672,27.84000015258789,80653500.0,25.0146541595459
2011-10-12,29.969999313354492,28.18000030517578,28.389999389648438,29.200000762939453,89031000.0,26.236631393432617
2011-10-13,28.639999389648438,27.25,28.530000686645508,27.639999389648438,63361700.0,24.834951400756836
2011-10-14,28.40999984741211,27.229999542236328,28.209999084472656,28.399999618530273,48555700.0,25.517820358276367
2011-10-17,29.489999771118164,27.8799991607666,28.81999969482422,27.93000030517578,82340000.0,25.09551429748535
2011-10-18,30.530000686645508,28.010000228881836,28.389999389648438,29.8799991607666,78304400.0,26.84761619567871
2011-10-19,31.329999923706055,29.200000762939453,29.969999313354492,29.389999389648438,75783900.0,26.4073486328125
2011-10-20,30.200000762939453,28.700000762939453,29.3799991607666,30.079999923706055,52466000.0,27.027318954467773
2011-10-21,30.700000762939453,29.690000534057617,30.420000076293945,30.299999237060547,68536100.0,27.224998474121094
2011-10-24,31.850000381469727,30.479999542236328,30.479999542236328,31.600000381469727,58945800.0,28.393070220947266
2011-10-25,31.5,30.450000762939453,31.399999618530273,30.899999618530273,65217200.0,27.76410484313965
2011-10-26,31.8700008392334,30.270000457763672,31.59000015258789,31.149999618530273,68002100.0,27.988725662231445
2011-10-27,34.400001525878906,32.709999084472656,33.369998931884766,34.16999816894531,104602100.0,30.702238082885742
2011-10-28,34.38999938964844,33.220001220703125,33.54999923706055,34.15999984741211,51423800.0,30.693267822265625
2011-10-31,33.20000076293945,31.540000915527344,33.060001373291016,31.59000015258789,65573000.0,28.38408660888672
2011-11-01,30.270000457763672,28.399999618530273,28.920000076293945,29.170000076293945,90369200.0,26.20967674255371
2011-11-02,30.3799991607666,29.43000030517578,30.25,29.829999923706055,49419600.0,26.802690505981445
2011-11-03,31.100000381469727,29.290000915527344,30.6299991607666,30.780000686645508,63378600.0,27.665559768676758
2011-11-04,30.600000381469727,30.010000228881836,30.549999237060547,30.34000015258789,39917200.0,27.27008628845215
2011-11-07,30.649999618530273,29.799999237060547,30.34000015258789,30.549999237060547,34837700.0,27.45882797241211
2011-11-08,31.549999237060547,30.6299991607666,31.059999465942383,31.420000076293945,44373800.0,28.240800857543945
2011-11-09,30.200000762939453,28.700000762939453,30.139999389648438,28.850000381469727,62394700.0,25.930845260620117
2011-11-10,29.760000228881836,28.219999313354492,29.760000228881836,28.6299991607666,54183800.0,25.733104705810547
2011-11-11,29.6299991607666,29.110000610351562,29.18000030517578,29.329999923706055,40412100.0,26.362279891967773
2011-11-14,29.139999389648438,28.059999465942383,29.110000610351562,28.3799991607666,41679600.0,25.50840187072754
2011-11-15,28.549999237060547,27.399999618530273,28.040000915527344,28.020000457763672,62607800.0,25.184825897216797
2011-11-16,27.889999389648438,26.799999237060547,27.790000915527344,26.860000610351562,52980400.0,24.142196655273438
2011-11-17,27.020000457763672,25.799999237060547,27.020000457763672,26.0,60160600.0,23.369218826293945
2011-11-18,26.719999313354492,25.829999923706055,26.149999618530273,26.280000686645508,47280700.0,23.62088966369629
2011-11-21,25.65999984741211,24.729999542236328,25.639999389648438,25.0,62290100.0,22.47040367126465
2011-11-22,25.350000381469727,24.43000030517578,25.020000457763672,24.459999084472656,44985900.0,21.98504066467285
2011-11-23,24.100000381469727,23.299999237060547,24.079999923706055,23.510000228881836,60513700.0,21.131168365478516
2011-11-25,24.510000228881836,23.530000686645508,23.6299991607666,23.6299991607666,28169200.0,21.23902130126953
2011-11-28,25.479999542236328,24.649999618530273,25.229999542236328,25.049999237060547,63928900.0,22.515338897705078
2011-11-29,25.799999237060547,24.600000381469727,24.959999084472656,25.239999771118164,58172500.0,22.68611717224121
2011-11-30,27.5,26.270000457763672,26.8700008392334,27.479999542236328,74290000.0,24.699462890625
2011-12-01,27.229999542236328,26.600000381469727,27.079999923706055,26.989999771118164,41866700.0,24.259042739868164
2011-12-02,28.700000762939453,27.649999618530273,27.719999313354492,28.170000076293945,62471900.0,25.31964683532715
2011-12-05,30.139999389648438,28.920000076293945,29.020000457763672,29.829999923706055,80804300.0,26.811681747436523
2011-12-06,29.889999389648438,29.170000076293945,29.540000915527344,29.75,42795300.0,26.73978042602539
2011-12-07,30.0,28.719999313354492,29.18000030517578,29.829999923706055,53277800.0,26.811681747436523
2011-12-08,29.350000381469727,27.40999984741211,29.280000686645508,27.75,80314500.0,24.94214630126953
2011-12-09,29.270000457763672,27.950000762939453,28.190000534057617,28.770000457763672,59372400.0,25.858936309814453
2011-12-12,27.899999618530273,26.959999084472656,27.8700008392334,27.219999313354492,49251600.0,24.465770721435547
2011-12-13,27.700000762939453,26.34000015258789,27.549999237060547,26.899999618530273,56573800.0,24.178150177001953
2011-12-14,27.190000534057617,25.920000076293945,26.450000762939453,26.049999237060547,68337300.0,23.414155960083008
2011-12-15,26.899999618530273,25.8799991607666,26.6200008392334,25.920000076293945,44899200.0,23.29730796813965
2011-12-16,26.579999923706055,25.700000762939453,26.25,26.030000686645508,49643500.0,23.396181106567383
2011-12-19,26.06999969482422,24.399999618530273,26.049999237060547,24.81999969482422,72789000.0,22.308618545532227
2011-12-20,26.149999618530273,25.329999923706055,25.510000228881836,25.950000762939453,67653700.0,23.324277877807617
2011-12-21,26.200000762939453,25.40999984741211,26.1299991607666,26.100000381469727,44246000.0,23.459104537963867
2011-12-22,27.940000534057617,26.43000030517578,26.5,27.649999618530273,64529700.0,24.852258682250977
2011-12-23,27.93000030517578,27.110000610351562,27.899999618530273,27.459999084472656,35958100.0,24.681482315063477
2011-12-27,27.760000228881836,26.850000381469727,27.09000015258789,26.899999618530273,23916700.0,24.178150177001953
2011-12-28,27.030000686645508,26.020000457763672,26.989999771118164,26.1299991607666,30292700.0,23.486061096191406
2011-12-29,26.809999465942383,26.1299991607666,26.200000762939453,26.760000228881836,28016100.0,24.052316665649414
2011-12-30,26.780000686645508,26.290000915527344,26.520000457763672,26.309999465942383,26210200.0,23.647851943969727
2012-01-03,28.510000228881836,27.1299991607666,27.1299991607666,28.329999923706055,58169500.0,25.463457107543945
2012-01-04,28.3799991607666,27.6200008392334,28.040000915527344,28.170000076293945,41455000.0,25.31964683532715
2012-01-05,29.18000030517578,27.469999313354492,27.65999984741211,28.510000228881836,66793300.0,25.625242233276367
2012-01-06,29.059999465942383,28.010000228881836,28.65999984741211,28.549999237060547,48226900.0,25.661197662353516
2012-01-09,29.3799991607666,28.649999618530273,28.719999313354492,29.079999923706055,35017900.0,26.137571334838867
2012-01-10,30.139999389648438,29.65999984741211,29.75,30.0,47710900.0,26.9644775390625
2012-01-11,31.450000762939453,29.739999771118164,29.770000457763672,31.270000457763672,72656000.0,28.105981826782227
2012-01-12,32.09000015258789,30.860000610351562,31.850000381469727,31.600000381469727,58233900.0,28.4025936126709
2012-01-13,31.0,29.8799991607666,30.209999084472656,30.739999771118164,65632100.0,27.62960433959961
2012-01-17,29.969999313354492,28.15999984741211,29.18000030517578,28.219999313354492,116154600.0,25.364591598510742
2012-01-18,29.09000015258789,27.65999984741211,28.139999389648438,29.030000686645508,77552100.0,26.09263038635254
2012-01-19,30.040000915527344,29.100000381469727,29.790000915527344,29.329999923706055,63977200.0,26.362279891967773
2012-01-20,29.639999389648438,28.670000076293945,29.239999771118164,29.639999389648438,55968600.0,26.64090919494629
2012-01-23,30.329999923706055,29.40999984741211,29.579999923706055,29.850000381469727,39474700.0,26.829666137695312
2012-01-24,29.989999771118164,28.899999618530273,29.190000534057617,29.899999618530273,37257100.0,26.874597549438477
2012-01-25,30.149999618530273,29.31999969482422,29.389999389648438,29.959999084472656,39067000.0,26.928524017333984
2012-01-26,30.950000762939453,29.540000915527344,30.40999984741211,30.3799991607666,50455500.0,27.3060302734375
2012-01-27,30.90999984741211,30.020000457763672,30.059999465942383,30.8700008392334,37713400.0,27.746448516845703
2012-01-30,30.530000686645508,30.079999923706055,30.43000030517578,30.229999542236328,34772400.0,27.171213150024414
2012-01-31,30.899999618530273,30.299999237060547,30.670000076293945,30.719999313354492,40151200.0,27.61162757873535
2012-02-01,32.04999923706055,31.139999389648438,31.270000457763672,31.600000381469727,64155000.0,28.4025936126709
2012-02-02,32.34000015258789,31.34000015258789,31.649999618530273,31.989999771118164,41331200.0,28.762226104736328
2012-02-03,33.599998474121094,32.63999938964844,32.849998474121094,33.540000915527344,56356700.0,30.155839920043945
2012-02-06,33.369998931884766,32.939998626708984,33.18000030517578,33.29999923706055,32026000.0,29.940053939819336
2012-02-07,33.369998931884766,32.790000915527344,33.13999938964844,33.06999969482422,32391800.0,29.733261108398438
2012-02-08,34.279998779296875,33.25,33.279998779296875,34.22999954223633,49495300.0,30.776214599609375
2012-02-09,34.7400016784668,33.599998474121094,34.63999938964844,33.65999984741211,54651400.0,30.263729095458984
2012-02-10,33.20000076293945,32.650001525878906,32.970001220703125,32.93000030517578,40688300.0,29.60738754272461
2012-02-13,33.59000015258789,32.86000061035156,33.470001220703125,32.880001068115234,54999100.0,29.562429428100586
2012-02-14,32.70000076293945,31.350000381469727,32.68000030517578,32.08000183105469,54665300.0,28.8431453704834
2012-02-15,32.70000076293945,31.530000686645508,32.33000183105469,31.719999313354492,49170100.0,28.51946449279785
2012-02-16,32.720001220703125,31.06999969482422,31.43000030517578,32.709999084472656,51924500.0,29.409584045410156
2012-02-17,33.06999969482422,32.619998931884766,32.880001068115234,32.91999816894531,30968200.0,29.5983943939209
2012-02-21,33.529998779296875,32.90999984741211,32.970001220703125,33.36000061035156,45487500.0,29.993995666503906
2012-02-22,33.09000015258789,32.279998779296875,32.970001220703125,32.36000061035156,38321200.0,29.094900131225586
2012-02-23,32.91999816894531,32.08000183105469,32.400001525878906,32.709999084472656,34682100.0,29.409584045410156
2012-02-24,32.97999954223633,32.20000076293945,32.810001373291016,32.349998474121094,26596200.0,29.08589744567871
2012-02-27,33.029998779296875,31.93000030517578,32.04999923706055,32.93000030517578,36057200.0,29.60738754272461
2012-02-28,33.61000061035156,32.939998626708984,32.970001220703125,33.47999954223633,38179400.0,30.10188102722168
2012-02-29,34.0,33.2599983215332,33.52000045776367,33.31999969482422,43322100.0,29.95803451538086
2012-03-01,34.45000076293945,33.52000045776367,33.52000045776367,34.130001068115234,47853800.0,30.68630027770996
2012-03-02,34.47999954223633,34.08000183105469,34.25,34.099998474121094,32112000.0,30.659332275390625
2012-03-05,34.0,33.40999984741211,33.939998626708984,33.68000030517578,33306000.0,30.281707763671875
2012-03-06,32.95000076293945,31.770000457763672,32.7599983215332,32.119998931884766,49832100.0,28.879106521606445
2012-03-07,33.36000061035156,32.31999969482422,32.47999954223633,33.2400016784668,34763400.0,29.8861083984375
2012-03-08,34.02000045776367,33.209999084472656,33.68000030517578,34.0,35951400.0,30.569419860839844
2012-03-09,34.88999938964844,34.09000015258789,34.310001373291016,34.20000076293945,42006000.0,30.74924087524414
2012-03-12,34.310001373291016,33.540000915527344,33.91999816894531,34.290000915527344,38513800.0,30.830162048339844
2012-03-13,36.720001220703125,34.869998931884766,34.970001220703125,36.45000076293945,91242400.0,32.772220611572266
2012-03-14,36.099998474121094,34.880001068115234,35.25,35.209999084472656,113680500.0,31.65732192993164
2012-03-15,36.59000015258789,35.08000183105469,35.470001220703125,36.27000045776367,61559900.0,32.61037826538086
2012-03-16,36.79999923706055,36.27000045776367,36.4900016784668,36.689998626708984,46028600.0,32.98800277709961
2012-03-19,38.400001525878906,36.540000915527344,36.779998779296875,37.16999816894531,72146000.0,33.41956329345703
2012-03-20,38.38999938964844,36.720001220703125,36.849998474121094,38.08000183105469,58269900.0,34.23774337768555
2012-03-21,38.31999969482422,37.31999969482422,38.209999084472656,37.79999923706055,46300300.0,33.985992431640625
2012-03-22,37.5,36.54999923706055,37.279998779296875,36.900001525878906,51433700.0,33.17679977416992
2012-03-23,37.38999938964844,36.65999984741211,36.7599983215332,37.130001068115234,34154700.0,33.38362121582031
2012-03-26,37.689998626708984,37.18000030517578,37.599998474121094,37.43000030517578,27895100.0,33.65333938598633
2012-03-27,37.720001220703125,36.77000045776367,37.400001525878906,36.779998779296875,31146600.0,33.068931579589844
2012-03-28,37.2400016784668,36.52000045776367,36.709999084472656,37.060001373291016,36305600.0,33.32066345214844
2012-03-29,36.779998779296875,35.93000030517578,36.630001068115234,36.5099983215332,32684100.0,32.82615280151367
2012-03-30,36.79999923706055,36.25,36.70000076293945,36.54999923706055,23966200.0,32.86211013793945
2012-04-02,37.13999938964844,36.15999984741211,36.400001525878906,36.869998931884766,23825400.0,33.149845123291016
2012-04-03,36.84000015258789,36.0,36.70000076293945,36.369998931884766,30799800.0,32.700286865234375
2012-04-04,35.88999938964844,34.81999969482422,35.880001068115234,35.040000915527344,45697800.0,31.504491806030273
2012-04-05,35.279998779296875,34.529998779296875,34.72999954223633,34.790000915527344,31465700.0,31.27970314025879
2012-04-09,34.27000045776367,33.58000183105469,34.0,33.970001220703125,34335400.0,30.542448043823242
2012-04-10,34.400001525878906,32.70000076293945,33.95000076293945,32.86000061035156,58489800.0,29.544445037841797
2012-04-11,33.9900016784668,33.279998779296875,33.59000015258789,33.59000015258789,30680500.0,30.200796127319336
2012-04-12,34.869998931884766,33.61000061035156,33.79999923706055,34.630001068115234,36908700.0,31.1358585357666
2012-04-13,34.65999984741211,33.15999984741211,34.619998931884766,33.40999984741211,41220900.0,30.03895378112793
2012-04-16,34.70000076293945,33.7599983215332,34.16999816894531,34.0,59668700.0,30.569419860839844
2012-04-17,35.40999984741211,34.43000030517578,34.81999969482422,35.08000183105469,52307900.0,31.540443420410156
2012-04-18,35.9900016784668,34.88999938964844,34.88999938964844,35.08000183105469,41510700.0,31.540443420410156
2012-04-19,35.5,34.459999084472656,35.439998626708984,34.849998474121094,40303900.0,31.333656311035156
2012-04-20,35.029998779296875,33.79999923706055,34.959999084472656,33.88999938964844,37359200.0,30.470518112182617
2012-04-23,33.310001373291016,32.459999084472656,32.84000015258789,33.25,39887900.0,29.895097732543945
2012-04-24,33.90999984741211,33.0,33.369998931884766,33.41999816894531,30282900.0,30.047935485839844
2012-04-25,34.08000183105469,33.209999084472656,34.040000915527344,33.68000030517578,32379600.0,30.281707763671875
2012-04-26,34.13999938964844,33.349998474121094,33.41999816894531,33.880001068115234,28828900.0,30.46152687072754
2012-04-27,34.09000015258789,33.38999938964844,34.040000915527344,33.5,28829900.0,30.119869232177734
2012-04-30,33.40999984741211,32.72999954223633,33.349998474121094,33.040000915527344,26263300.0,29.70627212524414
2012-05-01,33.90999984741211,32.75,32.91999816894531,33.599998474121094,35450300.0,30.20977783203125
2012-05-02,33.33000183105469,32.65999984741211,33.290000915527344,32.70000076293945,32805100.0,29.400588989257812
2012-05-03,32.90999984741211,32.209999084472656,32.779998779296875,32.47999954223633,31713200.0,29.211719512939453
2012-05-04,32.54999923706055,31.56999969482422,32.34000015258789,31.600000381469727,34461400.0,28.420270919799805
2012-05-07,31.979999542236328,31.059999465942383,31.139999389648438,31.670000076293945,36302400.0,28.483224868774414
2012-05-08,31.610000610351562,31.0,31.079999923706055,31.31999969482422,27727300.0,28.168447494506836
2012-05-09,31.0,30.200000762939453,30.8799991607666,30.450000762939453,47974900.0,27.385986328125
2012-05-10,31.450000762939453,30.459999084472656,31.100000381469727,30.649999618530273,36923000.0,27.565860748291016
2012-05-11,29.969999313354492,29.1200008392334,29.360000610351562,29.350000381469727,59709500.0,26.396677017211914
2012-05-14,29.170000076293945,28.059999465942383,28.889999389648438,28.139999389648438,51814200.0,25.308433532714844
2012-05-15,28.600000381469727,27.649999618530273,28.3799991607666,27.790000915527344,60977400.0,24.993648529052734
2012-05-16,28.440000534057617,26.90999984741211,28.100000381469727,26.920000076293945,54396100.0,24.211185455322266
2012-05-17,27.399999618530273,26.329999923706055,26.969999313354492,26.40999984741211,68419000.0,23.75251007080078
2012-05-18,26.549999237060547,25.829999923706055,26.469999313354492,26.010000228881836,60358300.0,23.39276123046875
2012-05-21,26.739999771118164,25.75,26.200000762939453,26.25,47884900.0,23.608613967895508
2012-05-22,27.700000762939453,26.520000457763672,26.649999618530273,26.920000076293945,50788200.0,24.211185455322266
2012-05-23,27.170000076293945,26.079999923706055,26.530000686645508,27.149999618530273,48579300.0,24.41805076599121
2012-05-24,27.43000030517578,26.309999465942383,27.260000228881836,26.65999984741211,40744800.0,23.97735595703125
2012-05-25,26.93000030517578,26.350000381469727,26.3700008392334,26.469999313354492,25276300.0,23.806468963623047
2012-05-29,27.06999969482422,26.670000076293945,26.84000015258789,27.020000457763672,27076800.0,24.301130294799805
2012-05-30,26.610000610351562,25.979999542236328,26.530000686645508,26.0,33578900.0,23.383773803710938
2012-05-31,26.780000686645508,25.860000610351562,26.200000762939453,26.510000228881836,37222100.0,23.842445373535156
2012-06-01,26.079999923706055,25.25,25.860000610351562,25.389999389648438,41527800.0,22.83514404296875
2012-06-04,25.530000686645508,24.610000610351562,25.459999084472656,24.81999969482422,38793800.0,22.3225040435791
2012-06-05,25.8799991607666,24.739999771118164,24.75,25.75,36086100.0,23.15892219543457
2012-06-06,27.149999618530273,26.010000228881836,26.309999465942383,27.139999389648438,47077900.0,24.409053802490234
2012-06-07,27.950000762939453,26.68000030517578,27.770000457763672,26.90999984741211,44148600.0,24.202194213867188
2012-06-08,27.790000915527344,26.360000610351562,26.639999389648438,27.770000457763672,36994900.0,24.975658416748047
2012-06-11,28.5,26.43000030517578,28.43000030517578,26.479999542236328,58250900.0,23.815465927124023
2012-06-12,27.649999618530273,26.420000076293945,26.65999984741211,27.6200008392334,43147200.0,24.840755462646484
2012-06-13,28.100000381469727,27.06999969482422,27.34000015258789,27.670000076293945,46785400.0,24.88572120666504
2012-06-14,28.15999984741211,27.56999969482422,27.760000228881836,27.90999984741211,45508800.0,25.10157585144043
2012-06-15,28.309999465942383,27.100000381469727,28.100000381469727,28.309999465942383,60019800.0,25.461326599121094
2012-06-18,28.1200008392334,27.5,27.979999542236328,27.549999237060547,32822200.0,24.777799606323242
2012-06-19,28.690000534057617,27.8799991607666,27.93000030517578,28.5,42654400.0,25.6322021484375
2012-06-20,29.309999465942383,28.3799991607666,28.700000762939453,28.860000610351562,47693300.0,25.955978393554688
2012-06-21,29.200000762939453,27.760000228881836,28.8799991607666,27.829999923706055,39787200.0,25.029624938964844
2012-06-22,28.3799991607666,27.799999237060547,28.15999984741211,27.989999771118164,29956200.0,25.17352294921875
2012-06-25,27.329999923706055,26.5,27.260000228881836,26.75,43716100.0,24.05829620361328
2012-06-26,27.100000381469727,26.56999969482422,26.84000015258789,26.729999542236328,34250300.0,24.040306091308594
2012-06-27,27.219999313354492,26.5,26.809999465942383,27.100000381469727,29528900.0,24.373077392578125
2012-06-28,26.739999771118164,25.6299991607666,26.459999084472656,26.389999389648438,68262300.0,23.73452377319336
2012-06-29,27.59000015258789,27.010000228881836,27.450000762939453,27.40999984741211,54296400.0,24.65188980102539
2012-07-02,27.93000030517578,26.969999313354492,27.469999313354492,27.459999084472656,29971400.0,24.696849822998047
2012-07-03,27.770000457763672,27.190000534057617,27.399999618530273,27.649999618530273,14966500.0,24.86773109436035
2012-07-05,27.6200008392334,26.700000762939453,27.520000457763672,26.84000015258789,31836300.0,24.13924217224121
2012-07-06,26.770000457763672,26.100000381469727,26.440000534057617,26.360000610351562,27552100.0,23.70754051208496
2012-07-09,26.3799991607666,25.799999237060547,26.209999084472656,26.110000610351562,27902500.0,23.482696533203125
2012-07-10,26.610000610351562,25.700000762939453,26.440000534057617,25.8799991607666,27895100.0,23.27583885192871
2012-07-11,26.459999084472656,25.719999313354492,25.959999084472656,25.8700008392334,37863200.0,23.266847610473633
2012-07-12,25.649999618530273,25.149999618530273,25.610000610351562,25.280000686645508,36919200.0,22.736217498779297
2012-07-13,26.969999313354492,25.540000915527344,25.579999923706055,26.649999618530273,48422100.0,23.968355178833008
2012-07-16,27.530000686645508,26.6200008392334,27.450000762939453,26.809999465942383,59427600.0,24.11225700378418
2012-07-17,27.40999984741211,26.610000610351562,27.1299991607666,27.3799991607666,39561100.0,24.62490463256836
2012-07-18,27.5,26.90999984741211,27.190000534057617,27.100000381469727,32283900.0,24.373077392578125
2012-07-19,27.350000381469727,26.450000762939453,27.15999984741211,26.59000015258789,33200800.0,23.914400100708008
2012-07-20,26.260000228881836,25.850000381469727,26.260000228881836,25.8700008392334,31663300.0,23.266847610473633
2012-07-23,25.420000076293945,25.010000228881836,25.100000381469727,25.34000015258789,39012600.0,22.790170669555664
2012-07-24,25.489999771118164,24.90999984741211,25.440000534057617,25.239999771118164,35737900.0,22.700241088867188
2012-07-25,26.100000381469727,25.459999084472656,25.469999313354492,25.790000915527344,37005900.0,23.19489288330078
2012-07-26,26.520000457763672,26.0,26.469999313354492,26.280000686645508,29947900.0,23.63559341430664
2012-07-27,27.600000381469727,26.350000381469727,26.600000381469727,27.299999237060547,52233900.0,24.552946090698242
2012-07-30,27.3799991607666,26.979999542236328,27.25,27.139999389648438,26263900.0,24.409053802490234
2012-07-31,27.270000457763672,26.760000228881836,26.979999542236328,27.1299991607666,24735600.0,24.40006446838379
2012-08-01,27.34000015258789,26.5,27.299999237060547,26.780000686645508,38396000.0,24.085277557373047
2012-08-02,26.639999389648438,26.0,26.239999771118164,26.18000030517578,31938700.0,23.554452896118164
2012-08-03,27.68000030517578,26.600000381469727,26.84000015258789,27.399999618530273,39855200.0,24.652095794677734
2012-08-06,28.729999542236328,27.40999984741211,27.579999923706055,28.559999465942383,40063000.0,25.695764541625977
2012-08-07,29.389999389648438,28.56999969482422,28.6200008392334,28.889999389648438,39406800.0,25.992671966552734
2012-08-08,29.139999389648438,28.440000534057617,28.6299991607666,28.860000610351562,21628800.0,25.965675354003906
2012-08-09,28.989999771118164,28.6200008392334,28.799999237060547,28.860000610351562,17522000.0,25.965675354003906
2012-08-10,28.989999771118164,28.350000381469727,28.639999389648438,28.899999618530273,25277600.0,26.001665115356445
2012-08-13,29.149999618530273,28.540000915527344,28.84000015258789,28.780000686645508,22901800.0,25.89369773864746
2012-08-14,29.190000534057617,28.68000030517578,28.90999984741211,28.770000457763672,26002900.0,25.884706497192383
2012-08-15,28.959999084472656,28.559999465942383,28.65999984741211,28.739999771118164,19283200.0,25.857707977294922
2012-08-16,28.940000534057617,28.309999465942383,28.760000228881836,28.81999969482422,21641400.0,25.9296817779541
2012-08-17,29.100000381469727,28.790000915527344,28.90999984741211,29.030000686645508,27365000.0,26.118623733520508
